episode,sequence,station_id,variable,true_fault,true_type,decision,assessment_status,predicted_type,trust_score,physical_only,isolation_forest_only,full
regional_compound,631,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,631,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,85,0,0,0
regional_compound,631,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,631,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,631,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,51,0,0,0
regional_compound,632,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,632,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,632,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,632,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,632,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,632,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
regional_compound,632,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,632,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,632,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
regional_compound,632,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,632,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,90,0,0,0
regional_compound,632,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
regional_compound,632,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,632,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,632,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
regional_compound,633,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,633,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,633,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
regional_compound,633,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,633,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,633,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,85,0,0,0
regional_compound,633,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,633,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,633,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional_compound,633,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,633,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,633,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
regional_compound,633,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,633,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,633,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
regional_compound,634,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
regional_compound,634,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,634,CHD-01,humidity_pct,0,clean,needs_review,complete,drift,35,0,1,0
regional_compound,634,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,87,0,0,0
regional_compound,634,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,634,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,69,0,0,0
regional_compound,634,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,634,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,634,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,634,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
regional_compound,634,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,634,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
regional_compound,634,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,83,0,0,0
regional_compound,634,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,634,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
