sequence,timestamp,station_id,variable,value
552,2026-08-24T00:00:00Z,CHD-01,temperature_c,26.8
552,2026-08-24T00:00:00Z,CHD-01,pressure_hpa,1003.5
552,2026-08-24T00:00:00Z,CHD-01,humidity_pct,83
553,2026-08-24T01:00:00Z,CHD-01,temperature_c,26.6
553,2026-08-24T01:00:00Z,CHD-01,pressure_hpa,1004.3
553,2026-08-24T01:00:00Z,CHD-01,humidity_pct,84
554,2026-08-24T02:00:00Z,CHD-01,temperature_c,27.9
554,2026-08-24T02:00:00Z,CHD-01,pressure_hpa,1003.9
554,2026-08-24T02:00:00Z,CHD-01,humidity_pct,81
555,2026-08-24T03:00:00Z,CHD-01,temperature_c,29.5
555,2026-08-24T03:00:00Z,CHD-01,pressure_hpa,1004.1
555,2026-08-24T03:00:00Z,CHD-01,humidity_pct,74
556,2026-08-24T04:00:00Z,CHD-01,temperature_c,30.7
556,2026-08-24T04:00:00Z,CHD-01,pressure_hpa,1004.3
556,2026-08-24T04:00:00Z,CHD-01,humidity_pct,67
557,2026-08-24T05:00:00Z,CHD-01,temperature_c,31.8
557,2026-08-24T05:00:00Z,CHD-01,pressure_hpa,1004.3
557,2026-08-24T05:00:00Z,CHD-01,humidity_pct,62
558,2026-08-24T06:00:00Z,CHD-01,temperature_c,32.7
558,2026-08-24T06:00:00Z,CHD-01,pressure_hpa,1004.3
558,2026-08-24T06:00:00Z,CHD-01,humidity_pct,56
559,2026-08-24T07:00:00Z,CHD-01,temperature_c,33.1
559,2026-08-24T07:00:00Z,CHD-01,pressure_hpa,1003.9
559,2026-08-24T07:00:00Z,CHD-01,humidity_pct,54
560,2026-08-24T08:00:00Z,CHD-01,temperature_c,33.7
560,2026-08-24T08:00:00Z,CHD-01,pressure_hpa,1003.0
560,2026-08-24T08:00:00Z,CHD-01,humidity_pct,52
561,2026-08-24T09:00:00Z,CHD-01,temperature_c,33.7
561,2026-08-24T09:00:00Z,CHD-01,pressure_hpa,1002.2
561,2026-08-24T09:00:00Z,CHD-01,humidity_pct,52
562,2026-08-24T10:00:00Z,CHD-01,temperature_c,33.4
562,2026-08-24T10:00:00Z,CHD-01,pressure_hpa,1001.7
562,2026-08-24T10:00:00Z,CHD-01,humidity_pct,54
563,2026-08-24T11:00:00Z,CHD-01,temperature_c,32.8
563,2026-08-24T11:00:00Z,CHD-01,pressure_hpa,1001.1
563,2026-08-24T11:00:00Z,CHD-01,humidity_pct,57
564,2026-08-24T12:00:00Z,CHD-01,temperature_c,32.1
564,2026-08-24T12:00:00Z,CHD-01,pressure_hpa,1001.0
564,2026-08-24T12:00:00Z,CHD-01,humidity_pct,64
565,2026-08-24T13:00:00Z,CHD-01,temperature_c,30.5
565,2026-08-24T13:00:00Z,CHD-01,pressure_hpa,1001.6
565,2026-08-24T13:00:00Z,CHD-01,humidity_pct,73
566,2026-08-24T14:00:00Z,CHD-01,temperature_c,29.5
566,2026-08-24T14:00:00Z,CHD-01,pressure_hpa,1002.2
566,2026-08-24T14:00:00Z,CHD-01,humidity_pct,79
567,2026-08-24T15:00:00Z,CHD-01,temperature_c,28.6
567,2026-08-24T15:00:00Z,CHD-01,pressure_hpa,1003.1
567,2026-08-24T15:00:00Z,CHD-01,humidity_pct,83
568,2026-08-24T16:00:00Z,CHD-01,temperature_c,27.9
568,2026-08-24T16:00:00Z,CHD-01,pressure_hpa,1003.9
568,2026-08-24T16:00:00Z,CHD-01,humidity_pct,86
569,2026-08-24T17:00:00Z,CHD-01,temperature_c,27.3
569,2026-08-24T17:00:00Z,CHD-01,pressure_hpa,1004.1
569,2026-08-24T17:00:00Z,CHD-01,humidity_pct,88
570,2026-08-24T18:00:00Z,CHD-01,temperature_c,27.8
570,2026-08-24T18:00:00Z,CHD-01,pressure_hpa,1004.4
570,2026-08-24T18:00:00Z,CHD-01,humidity_pct,82
571,2026-08-24T19:00:00Z,CHD-01,temperature_c,27.1
571,2026-08-24T19:00:00Z,CHD-01,pressure_hpa,1004.6
571,2026-08-24T19:00:00Z,CHD-01,humidity_pct,86
572,2026-08-24T20:00:00Z,CHD-01,temperature_c,25.5
572,2026-08-24T20:00:00Z,CHD-01,pressure_hpa,1004.2
572,2026-08-24T20:00:00Z,CHD-01,humidity_pct,94
573,2026-08-24T21:00:00Z,CHD-01,temperature_c,25.4
573,2026-08-24T21:00:00Z,CHD-01,pressure_hpa,1003.6
573,2026-08-24T21:00:00Z,CHD-01,humidity_pct,96
574,2026-08-24T22:00:00Z,CHD-01,temperature_c,25.3
574,2026-08-24T22:00:00Z,CHD-01,pressure_hpa,1003.6
574,2026-08-24T22:00:00Z,CHD-01,humidity_pct,99
575,2026-08-24T23:00:00Z,CHD-01,temperature_c,25.4
575,2026-08-24T23:00:00Z,CHD-01,pressure_hpa,1003.6
575,2026-08-24T23:00:00Z,CHD-01,humidity_pct,98
576,2026-08-25T00:00:00Z,CHD-01,temperature_c,26.0
576,2026-08-25T00:00:00Z,CHD-01,pressure_hpa,1004.0
576,2026-08-25T00:00:00Z,CHD-01,humidity_pct,89
577,2026-08-25T01:00:00Z,CHD-01,temperature_c,25.7
577,2026-08-25T01:00:00Z,CHD-01,pressure_hpa,1004.6
577,2026-08-25T01:00:00Z,CHD-01,humidity_pct,91
578,2026-08-25T02:00:00Z,CHD-01,temperature_c,26.8
578,2026-08-25T02:00:00Z,CHD-01,pressure_hpa,1004.9
578,2026-08-25T02:00:00Z,CHD-01,humidity_pct,90
579,2026-08-25T03:00:00Z,CHD-01,temperature_c,27.5
579,2026-08-25T03:00:00Z,CHD-01,pressure_hpa,1005.4
579,2026-08-25T03:00:00Z,CHD-01,humidity_pct,86
580,2026-08-25T04:00:00Z,CHD-01,temperature_c,28.8
580,2026-08-25T04:00:00Z,CHD-01,pressure_hpa,1005.1
580,2026-08-25T04:00:00Z,CHD-01,humidity_pct,80
581,2026-08-25T05:00:00Z,CHD-01,temperature_c,30.3
581,2026-08-25T05:00:00Z,CHD-01,pressure_hpa,1005.2
581,2026-08-25T05:00:00Z,CHD-01,humidity_pct,75
582,2026-08-25T06:00:00Z,CHD-01,temperature_c,32.1
582,2026-08-25T06:00:00Z,CHD-01,pressure_hpa,1005.3
582,2026-08-25T06:00:00Z,CHD-01,humidity_pct,67
583,2026-08-25T07:00:00Z,CHD-01,temperature_c,32.1
583,2026-08-25T07:00:00Z,CHD-01,pressure_hpa,1005.2
583,2026-08-25T07:00:00Z,CHD-01,humidity_pct,68
584,2026-08-25T08:00:00Z,CHD-01,temperature_c,32.4
584,2026-08-25T08:00:00Z,CHD-01,pressure_hpa,1004.2
584,2026-08-25T08:00:00Z,CHD-01,humidity_pct,66
585,2026-08-25T09:00:00Z,CHD-01,temperature_c,32.8
585,2026-08-25T09:00:00Z,CHD-01,pressure_hpa,1003.2
585,2026-08-25T09:00:00Z,CHD-01,humidity_pct,64
586,2026-08-25T10:00:00Z,CHD-01,temperature_c,30.8
586,2026-08-25T10:00:00Z,CHD-01,pressure_hpa,1003.1
586,2026-08-25T10:00:00Z,CHD-01,humidity_pct,71
587,2026-08-25T11:00:00Z,CHD-01,temperature_c,30.1
587,2026-08-25T11:00:00Z,CHD-01,pressure_hpa,1002.7
587,2026-08-25T11:00:00Z,CHD-01,humidity_pct,77
588,2026-08-25T12:00:00Z,CHD-01,temperature_c,30.3
588,2026-08-25T12:00:00Z,CHD-01,pressure_hpa,1002.8
588,2026-08-25T12:00:00Z,CHD-01,humidity_pct,74
589,2026-08-25T13:00:00Z,CHD-01,temperature_c,29.6
589,2026-08-25T13:00:00Z,CHD-01,pressure_hpa,1003.0
589,2026-08-25T13:00:00Z,CHD-01,humidity_pct,82
590,2026-08-25T14:00:00Z,CHD-01,temperature_c,28.5
590,2026-08-25T14:00:00Z,CHD-01,pressure_hpa,1003.6
590,2026-08-25T14:00:00Z,CHD-01,humidity_pct,88
591,2026-08-25T15:00:00Z,CHD-01,temperature_c,28.2
591,2026-08-25T15:00:00Z,CHD-01,pressure_hpa,1004.3
591,2026-08-25T15:00:00Z,CHD-01,humidity_pct,90
592,2026-08-25T16:00:00Z,CHD-01,temperature_c,27.8
592,2026-08-25T16:00:00Z,CHD-01,pressure_hpa,1004.5
592,2026-08-25T16:00:00Z,CHD-01,humidity_pct,93
593,2026-08-25T17:00:00Z,CHD-01,temperature_c,27.4
593,2026-08-25T17:00:00Z,CHD-01,pressure_hpa,1004.2
593,2026-08-25T17:00:00Z,CHD-01,humidity_pct,95
594,2026-08-25T18:00:00Z,CHD-01,temperature_c,27.7
594,2026-08-25T18:00:00Z,CHD-01,pressure_hpa,1004.2
594,2026-08-25T18:00:00Z,CHD-01,humidity_pct,93
595,2026-08-25T19:00:00Z,CHD-01,temperature_c,27.1
595,2026-08-25T19:00:00Z,CHD-01,pressure_hpa,1004.2
595,2026-08-25T19:00:00Z,CHD-01,humidity_pct,95
596,2026-08-25T20:00:00Z,CHD-01,temperature_c,26.9
596,2026-08-25T20:00:00Z,CHD-01,pressure_hpa,1004.3
596,2026-08-25T20:00:00Z,CHD-01,humidity_pct,95
597,2026-08-25T21:00:00Z,CHD-01,temperature_c,26.7
597,2026-08-25T21:00:00Z,CHD-01,pressure_hpa,1004.2
597,2026-08-25T21:00:00Z,CHD-01,humidity_pct,95
598,2026-08-25T22:00:00Z,CHD-01,temperature_c,26.4
598,2026-08-25T22:00:00Z,CHD-01,pressure_hpa,1003.9
598,2026-08-25T22:00:00Z,CHD-01,humidity_pct,96
599,2026-08-25T23:00:00Z,CHD-01,temperature_c,26.3
599,2026-08-25T23:00:00Z,CHD-01,pressure_hpa,1003.9
599,2026-08-25T23:00:00Z,CHD-01,humidity_pct,96
600,2026-08-26T00:00:00Z,CHD-01,temperature_c,26.7
600,2026-08-26T00:00:00Z,CHD-01,pressure_hpa,1003.9
600,2026-08-26T00:00:00Z,CHD-01,humidity_pct,94
601,2026-08-26T01:00:00Z,CHD-01,temperature_c,26.7
601,2026-08-26T01:00:00Z,CHD-01,pressure_hpa,1004.2
601,2026-08-26T01:00:00Z,CHD-01,humidity_pct,93
602,2026-08-26T02:00:00Z,CHD-01,temperature_c,27.6
602,2026-08-26T02:00:00Z,CHD-01,pressure_hpa,1004.5
602,2026-08-26T02:00:00Z,CHD-01,humidity_pct,87
603,2026-08-26T03:00:00Z,CHD-01,temperature_c,28.7
603,2026-08-26T03:00:00Z,CHD-01,pressure_hpa,1004.6
603,2026-08-26T03:00:00Z,CHD-01,humidity_pct,80
604,2026-08-26T04:00:00Z,CHD-01,temperature_c,29.9
604,2026-08-26T04:00:00Z,CHD-01,pressure_hpa,1004.5
604,2026-08-26T04:00:00Z,CHD-01,humidity_pct,74
605,2026-08-26T05:00:00Z,CHD-01,temperature_c,31.0
605,2026-08-26T05:00:00Z,CHD-01,pressure_hpa,1004.6
605,2026-08-26T05:00:00Z,CHD-01,humidity_pct,69
606,2026-08-26T06:00:00Z,CHD-01,temperature_c,31.5
606,2026-08-26T06:00:00Z,CHD-01,pressure_hpa,1004.2
606,2026-08-26T06:00:00Z,CHD-01,humidity_pct,68
607,2026-08-26T07:00:00Z,CHD-01,temperature_c,32.2
607,2026-08-26T07:00:00Z,CHD-01,pressure_hpa,1003.6
607,2026-08-26T07:00:00Z,CHD-01,humidity_pct,66
608,2026-08-26T08:00:00Z,CHD-01,temperature_c,32.7
608,2026-08-26T08:00:00Z,CHD-01,pressure_hpa,1002.5
608,2026-08-26T08:00:00Z,CHD-01,humidity_pct,63
609,2026-08-26T09:00:00Z,CHD-01,temperature_c,32.8
609,2026-08-26T09:00:00Z,CHD-01,pressure_hpa,1001.6
609,2026-08-26T09:00:00Z,CHD-01,humidity_pct,62
610,2026-08-26T10:00:00Z,CHD-01,temperature_c,32.5
610,2026-08-26T10:00:00Z,CHD-01,pressure_hpa,1000.8
610,2026-08-26T10:00:00Z,CHD-01,humidity_pct,62
611,2026-08-26T11:00:00Z,CHD-01,temperature_c,31.8
611,2026-08-26T11:00:00Z,CHD-01,pressure_hpa,1000.5
611,2026-08-26T11:00:00Z,CHD-01,humidity_pct,69
612,2026-08-26T12:00:00Z,CHD-01,temperature_c,29.2
612,2026-08-26T12:00:00Z,CHD-01,pressure_hpa,1000.9
612,2026-08-26T12:00:00Z,CHD-01,humidity_pct,89
613,2026-08-26T13:00:00Z,CHD-01,temperature_c,29.1
613,2026-08-26T13:00:00Z,CHD-01,pressure_hpa,1001.1
613,2026-08-26T13:00:00Z,CHD-01,humidity_pct,88
614,2026-08-26T14:00:00Z,CHD-01,temperature_c,28.6
614,2026-08-26T14:00:00Z,CHD-01,pressure_hpa,1001.4
614,2026-08-26T14:00:00Z,CHD-01,humidity_pct,87
615,2026-08-26T15:00:00Z,CHD-01,temperature_c,28.4
615,2026-08-26T15:00:00Z,CHD-01,pressure_hpa,1001.5
615,2026-08-26T15:00:00Z,CHD-01,humidity_pct,84
616,2026-08-26T16:00:00Z,CHD-01,temperature_c,28.1
616,2026-08-26T16:00:00Z,CHD-01,pressure_hpa,1001.8
616,2026-08-26T16:00:00Z,CHD-01,humidity_pct,84
617,2026-08-26T17:00:00Z,CHD-01,temperature_c,27.8
617,2026-08-26T17:00:00Z,CHD-01,pressure_hpa,1002.1
617,2026-08-26T17:00:00Z,CHD-01,humidity_pct,86
618,2026-08-26T18:00:00Z,CHD-01,temperature_c,28.1
618,2026-08-26T18:00:00Z,CHD-01,pressure_hpa,1002.1
618,2026-08-26T18:00:00Z,CHD-01,humidity_pct,84
619,2026-08-26T19:00:00Z,CHD-01,temperature_c,27.8
619,2026-08-26T19:00:00Z,CHD-01,pressure_hpa,1001.9
619,2026-08-26T19:00:00Z,CHD-01,humidity_pct,85
620,2026-08-26T20:00:00Z,CHD-01,temperature_c,27.6
620,2026-08-26T20:00:00Z,CHD-01,pressure_hpa,1001.8
620,2026-08-26T20:00:00Z,CHD-01,humidity_pct,86
621,2026-08-26T21:00:00Z,CHD-01,temperature_c,27.4
621,2026-08-26T21:00:00Z,CHD-01,pressure_hpa,1001.7
621,2026-08-26T21:00:00Z,CHD-01,humidity_pct,87
622,2026-08-26T22:00:00Z,CHD-01,temperature_c,27.3
622,2026-08-26T22:00:00Z,CHD-01,pressure_hpa,1001.6
622,2026-08-26T22:00:00Z,CHD-01,humidity_pct,87
623,2026-08-26T23:00:00Z,CHD-01,temperature_c,27.0
623,2026-08-26T23:00:00Z,CHD-01,pressure_hpa,1001.7
623,2026-08-26T23:00:00Z,CHD-01,humidity_pct,88
624,2026-08-27T00:00:00Z,CHD-01,temperature_c,27.5
624,2026-08-27T00:00:00Z,CHD-01,pressure_hpa,1001.8
624,2026-08-27T00:00:00Z,CHD-01,humidity_pct,85
625,2026-08-27T01:00:00Z,CHD-01,temperature_c,27.2
625,2026-08-27T01:00:00Z,CHD-01,pressure_hpa,1002.1
625,2026-08-27T01:00:00Z,CHD-01,humidity_pct,86
626,2026-08-27T02:00:00Z,CHD-01,temperature_c,28.7
626,2026-08-27T02:00:00Z,CHD-01,pressure_hpa,1002.2
626,2026-08-27T02:00:00Z,CHD-01,humidity_pct,80
627,2026-08-27T03:00:00Z,CHD-01,temperature_c,30.6
627,2026-08-27T03:00:00Z,CHD-01,pressure_hpa,1002.4
627,2026-08-27T03:00:00Z,CHD-01,humidity_pct,71
628,2026-08-27T04:00:00Z,CHD-01,temperature_c,31.8
628,2026-08-27T04:00:00Z,CHD-01,pressure_hpa,1002.6
628,2026-08-27T04:00:00Z,CHD-01,humidity_pct,63
629,2026-08-27T05:00:00Z,CHD-01,temperature_c,32.7
629,2026-08-27T05:00:00Z,CHD-01,pressure_hpa,1002.5
629,2026-08-27T05:00:00Z,CHD-01,humidity_pct,60
630,2026-08-27T06:00:00Z,CHD-01,temperature_c,33.4
630,2026-08-27T06:00:00Z,CHD-01,pressure_hpa,1002.2
630,2026-08-27T06:00:00Z,CHD-01,humidity_pct,55
631,2026-08-27T07:00:00Z,CHD-01,temperature_c,33.7
631,2026-08-27T07:00:00Z,CHD-01,pressure_hpa,1001.7
631,2026-08-27T07:00:00Z,CHD-01,humidity_pct,54
632,2026-08-27T08:00:00Z,CHD-01,temperature_c,33.7
632,2026-08-27T08:00:00Z,CHD-01,pressure_hpa,1000.8
632,2026-08-27T08:00:00Z,CHD-01,humidity_pct,54
633,2026-08-27T09:00:00Z,CHD-01,temperature_c,33.4
633,2026-08-27T09:00:00Z,CHD-01,pressure_hpa,1000.4
633,2026-08-27T09:00:00Z,CHD-01,humidity_pct,56
634,2026-08-27T10:00:00Z,CHD-01,temperature_c,31.6
634,2026-08-27T10:00:00Z,CHD-01,pressure_hpa,1000.0
634,2026-08-27T10:00:00Z,CHD-01,humidity_pct,68
635,2026-08-27T11:00:00Z,CHD-01,temperature_c,31.9
635,2026-08-27T11:00:00Z,CHD-01,pressure_hpa,1000.0
635,2026-08-27T11:00:00Z,CHD-01,humidity_pct,67
636,2026-08-27T12:00:00Z,CHD-01,temperature_c,32.1
636,2026-08-27T12:00:00Z,CHD-01,pressure_hpa,999.8
636,2026-08-27T12:00:00Z,CHD-01,humidity_pct,74
637,2026-08-27T13:00:00Z,CHD-01,temperature_c,29.5
637,2026-08-27T13:00:00Z,CHD-01,pressure_hpa,1000.5
637,2026-08-27T13:00:00Z,CHD-01,humidity_pct,85
638,2026-08-27T14:00:00Z,CHD-01,temperature_c,26.9
638,2026-08-27T14:00:00Z,CHD-01,pressure_hpa,1001.3
638,2026-08-27T14:00:00Z,CHD-01,humidity_pct,95
639,2026-08-27T15:00:00Z,CHD-01,temperature_c,27.2
639,2026-08-27T15:00:00Z,CHD-01,pressure_hpa,1001.6
639,2026-08-27T15:00:00Z,CHD-01,humidity_pct,93
640,2026-08-27T16:00:00Z,CHD-01,temperature_c,27.2
640,2026-08-27T16:00:00Z,CHD-01,pressure_hpa,1001.7
640,2026-08-27T16:00:00Z,CHD-01,humidity_pct,95
641,2026-08-27T17:00:00Z,CHD-01,temperature_c,27.0
641,2026-08-27T17:00:00Z,CHD-01,pressure_hpa,1001.9
641,2026-08-27T17:00:00Z,CHD-01,humidity_pct,97
642,2026-08-27T18:00:00Z,CHD-01,temperature_c,27.1
642,2026-08-27T18:00:00Z,CHD-01,pressure_hpa,1002.0
642,2026-08-27T18:00:00Z,CHD-01,humidity_pct,97
643,2026-08-27T19:00:00Z,CHD-01,temperature_c,26.7
643,2026-08-27T19:00:00Z,CHD-01,pressure_hpa,1002.1
643,2026-08-27T19:00:00Z,CHD-01,humidity_pct,97
644,2026-08-27T20:00:00Z,CHD-01,temperature_c,26.3
644,2026-08-27T20:00:00Z,CHD-01,pressure_hpa,1002.0
644,2026-08-27T20:00:00Z,CHD-01,humidity_pct,97
645,2026-08-27T21:00:00Z,CHD-01,temperature_c,26.0
645,2026-08-27T21:00:00Z,CHD-01,pressure_hpa,1001.9
645,2026-08-27T21:00:00Z,CHD-01,humidity_pct,97
646,2026-08-27T22:00:00Z,CHD-01,temperature_c,26.0
646,2026-08-27T22:00:00Z,CHD-01,pressure_hpa,1001.7
646,2026-08-27T22:00:00Z,CHD-01,humidity_pct,96
647,2026-08-27T23:00:00Z,CHD-01,temperature_c,26.0
647,2026-08-27T23:00:00Z,CHD-01,pressure_hpa,1001.6
647,2026-08-27T23:00:00Z,CHD-01,humidity_pct,95
648,2026-08-28T00:00:00Z,CHD-01,temperature_c,26.6
648,2026-08-28T00:00:00Z,CHD-01,pressure_hpa,1002.2
648,2026-08-28T00:00:00Z,CHD-01,humidity_pct,95
649,2026-08-28T01:00:00Z,CHD-01,temperature_c,26.9
649,2026-08-28T01:00:00Z,CHD-01,pressure_hpa,1002.6
649,2026-08-28T01:00:00Z,CHD-01,humidity_pct,94
650,2026-08-28T02:00:00Z,CHD-01,temperature_c,27.1
650,2026-08-28T02:00:00Z,CHD-01,pressure_hpa,1003.3
650,2026-08-28T02:00:00Z,CHD-01,humidity_pct,92
651,2026-08-28T03:00:00Z,CHD-01,temperature_c,28.3
651,2026-08-28T03:00:00Z,CHD-01,pressure_hpa,1002.9
651,2026-08-28T03:00:00Z,CHD-01,humidity_pct,84
652,2026-08-28T04:00:00Z,CHD-01,temperature_c,30.2
652,2026-08-28T04:00:00Z,CHD-01,pressure_hpa,1002.7
652,2026-08-28T04:00:00Z,CHD-01,humidity_pct,72
653,2026-08-28T05:00:00Z,CHD-01,temperature_c,31.5
653,2026-08-28T05:00:00Z,CHD-01,pressure_hpa,1002.5
653,2026-08-28T05:00:00Z,CHD-01,humidity_pct,65
654,2026-08-28T06:00:00Z,CHD-01,temperature_c,32.4
654,2026-08-28T06:00:00Z,CHD-01,pressure_hpa,1002.5
654,2026-08-28T06:00:00Z,CHD-01,humidity_pct,59
655,2026-08-28T07:00:00Z,CHD-01,temperature_c,33.0
655,2026-08-28T07:00:00Z,CHD-01,pressure_hpa,1001.9
655,2026-08-28T07:00:00Z,CHD-01,humidity_pct,58
656,2026-08-28T08:00:00Z,CHD-01,temperature_c,33.5
656,2026-08-28T08:00:00Z,CHD-01,pressure_hpa,1001.0
656,2026-08-28T08:00:00Z,CHD-01,humidity_pct,56
657,2026-08-28T09:00:00Z,CHD-01,temperature_c,33.9
657,2026-08-28T09:00:00Z,CHD-01,pressure_hpa,1000.3
657,2026-08-28T09:00:00Z,CHD-01,humidity_pct,54
658,2026-08-28T10:00:00Z,CHD-01,temperature_c,33.8
658,2026-08-28T10:00:00Z,CHD-01,pressure_hpa,999.6
658,2026-08-28T10:00:00Z,CHD-01,humidity_pct,54
659,2026-08-28T11:00:00Z,CHD-01,temperature_c,33.4
659,2026-08-28T11:00:00Z,CHD-01,pressure_hpa,999.2
659,2026-08-28T11:00:00Z,CHD-01,humidity_pct,55
660,2026-08-28T12:00:00Z,CHD-01,temperature_c,33.1
660,2026-08-28T12:00:00Z,CHD-01,pressure_hpa,999.0
660,2026-08-28T12:00:00Z,CHD-01,humidity_pct,59
661,2026-08-28T13:00:00Z,CHD-01,temperature_c,31.1
661,2026-08-28T13:00:00Z,CHD-01,pressure_hpa,999.4
661,2026-08-28T13:00:00Z,CHD-01,humidity_pct,70
662,2026-08-28T14:00:00Z,CHD-01,temperature_c,30.0
662,2026-08-28T14:00:00Z,CHD-01,pressure_hpa,999.8
662,2026-08-28T14:00:00Z,CHD-01,humidity_pct,74
663,2026-08-28T15:00:00Z,CHD-01,temperature_c,29.5
663,2026-08-28T15:00:00Z,CHD-01,pressure_hpa,1000.8
663,2026-08-28T15:00:00Z,CHD-01,humidity_pct,74
664,2026-08-28T16:00:00Z,CHD-01,temperature_c,29.4
664,2026-08-28T16:00:00Z,CHD-01,pressure_hpa,1001.3
664,2026-08-28T16:00:00Z,CHD-01,humidity_pct,76
665,2026-08-28T17:00:00Z,CHD-01,temperature_c,29.0
665,2026-08-28T17:00:00Z,CHD-01,pressure_hpa,1001.8
665,2026-08-28T17:00:00Z,CHD-01,humidity_pct,77
666,2026-08-28T18:00:00Z,CHD-01,temperature_c,28.9
666,2026-08-28T18:00:00Z,CHD-01,pressure_hpa,1001.7
666,2026-08-28T18:00:00Z,CHD-01,humidity_pct,82
667,2026-08-28T19:00:00Z,CHD-01,temperature_c,28.3
667,2026-08-28T19:00:00Z,CHD-01,pressure_hpa,1001.4
667,2026-08-28T19:00:00Z,CHD-01,humidity_pct,84
668,2026-08-28T20:00:00Z,CHD-01,temperature_c,27.9
668,2026-08-28T20:00:00Z,CHD-01,pressure_hpa,1001.1
668,2026-08-28T20:00:00Z,CHD-01,humidity_pct,84
669,2026-08-28T21:00:00Z,CHD-01,temperature_c,27.6
669,2026-08-28T21:00:00Z,CHD-01,pressure_hpa,1000.7
669,2026-08-28T21:00:00Z,CHD-01,humidity_pct,84
670,2026-08-28T22:00:00Z,CHD-01,temperature_c,27.3
670,2026-08-28T22:00:00Z,CHD-01,pressure_hpa,1000.5
670,2026-08-28T22:00:00Z,CHD-01,humidity_pct,84
671,2026-08-28T23:00:00Z,CHD-01,temperature_c,27.0
671,2026-08-28T23:00:00Z,CHD-01,pressure_hpa,1000.7
671,2026-08-28T23:00:00Z,CHD-01,humidity_pct,86
0,2026-08-01T00:00:00Z,MOH-01,temperature_c,26.1
0,2026-08-01T00:00:00Z,MOH-01,pressure_hpa,1000.8
0,2026-08-01T00:00:00Z,MOH-01,humidity_pct,88
1,2026-08-01T01:00:00Z,MOH-01,temperature_c,26.5
1,2026-08-01T01:00:00Z,MOH-01,pressure_hpa,1001.0
1,2026-08-01T01:00:00Z,MOH-01,humidity_pct,88
2,2026-08-01T02:00:00Z,MOH-01,temperature_c,27.9
2,2026-08-01T02:00:00Z,MOH-01,pressure_hpa,1001.6
2,2026-08-01T02:00:00Z,MOH-01,humidity_pct,85
3,2026-08-01T03:00:00Z,MOH-01,temperature_c,29.0
3,2026-08-01T03:00:00Z,MOH-01,pressure_hpa,1002.1
3,2026-08-01T03:00:00Z,MOH-01,humidity_pct,78
4,2026-08-01T04:00:00Z,MOH-01,temperature_c,29.6
4,2026-08-01T04:00:00Z,MOH-01,pressure_hpa,1001.8
4,2026-08-01T04:00:00Z,MOH-01,humidity_pct,73
5,2026-08-01T05:00:00Z,MOH-01,temperature_c,31.1
5,2026-08-01T05:00:00Z,MOH-01,pressure_hpa,1001.3
5,2026-08-01T05:00:00Z,MOH-01,humidity_pct,66
6,2026-08-01T06:00:00Z,MOH-01,temperature_c,31.7
6,2026-08-01T06:00:00Z,MOH-01,pressure_hpa,1001.2
6,2026-08-01T06:00:00Z,MOH-01,humidity_pct,65
7,2026-08-01T07:00:00Z,MOH-01,temperature_c,32.0
7,2026-08-01T07:00:00Z,MOH-01,pressure_hpa,1000.4
7,2026-08-01T07:00:00Z,MOH-01,humidity_pct,64
8,2026-08-01T08:00:00Z,MOH-01,temperature_c,32.4
8,2026-08-01T08:00:00Z,MOH-01,pressure_hpa,999.8
8,2026-08-01T08:00:00Z,MOH-01,humidity_pct,64
9,2026-08-01T09:00:00Z,MOH-01,temperature_c,32.6
9,2026-08-01T09:00:00Z,MOH-01,pressure_hpa,998.8
9,2026-08-01T09:00:00Z,MOH-01,humidity_pct,65
10,2026-08-01T10:00:00Z,MOH-01,temperature_c,31.8
10,2026-08-01T10:00:00Z,MOH-01,pressure_hpa,998.5
10,2026-08-01T10:00:00Z,MOH-01,humidity_pct,69
11,2026-08-01T11:00:00Z,MOH-01,temperature_c,31.8
11,2026-08-01T11:00:00Z,MOH-01,pressure_hpa,998.0
11,2026-08-01T11:00:00Z,MOH-01,humidity_pct,68
12,2026-08-01T12:00:00Z,MOH-01,temperature_c,31.4
12,2026-08-01T12:00:00Z,MOH-01,pressure_hpa,998.2
12,2026-08-01T12:00:00Z,MOH-01,humidity_pct,73
13,2026-08-01T13:00:00Z,MOH-01,temperature_c,30.9
13,2026-08-01T13:00:00Z,MOH-01,pressure_hpa,998.7
13,2026-08-01T13:00:00Z,MOH-01,humidity_pct,77
14,2026-08-01T14:00:00Z,MOH-01,temperature_c,29.9
14,2026-08-01T14:00:00Z,MOH-01,pressure_hpa,999.3
14,2026-08-01T14:00:00Z,MOH-01,humidity_pct,82
15,2026-08-01T15:00:00Z,MOH-01,temperature_c,29.3
15,2026-08-01T15:00:00Z,MOH-01,pressure_hpa,999.5
15,2026-08-01T15:00:00Z,MOH-01,humidity_pct,86
16,2026-08-01T16:00:00Z,MOH-01,temperature_c,28.8
16,2026-08-01T16:00:00Z,MOH-01,pressure_hpa,1000.3
16,2026-08-01T16:00:00Z,MOH-01,humidity_pct,88
17,2026-08-01T17:00:00Z,MOH-01,temperature_c,28.5
17,2026-08-01T17:00:00Z,MOH-01,pressure_hpa,1000.9
17,2026-08-01T17:00:00Z,MOH-01,humidity_pct,87
18,2026-08-01T18:00:00Z,MOH-01,temperature_c,29.0
